2026-02-12 19:39:08,832 - INFO - epoch 0 training [time: 0.66s, train loss: 0.0844, reconstruction loss: 0.0821]
2026-02-12 19:39:17,611 - INFO - epoch 26 training [time: 0.34s, train loss: 0.0205, reconstruction loss: 0.0176]
2026-02-12 19:39:17,951 - INFO - epoch 27 training [time: 0.34s, train loss: 0.0206, reconstruction loss: 0.0175]
2026-02-12 19:39:18,289 - INFO - epoch 28 training [time: 0.34s, train loss: 0.0206, reconstruction loss: 0.0174]
2026-02-12 19:39:18,630 - INFO - epoch 29 training [time: 0.34s, train loss: 0.0207, reconstruction loss: 0.0173]
2026-02-12 19:39:18,967 - INFO - epoch 30 training [time: 0.34s, train loss: 0.0207, reconstruction loss: 0.0172]
2026-02-12 19:39:19,306 - INFO - epoch 31 training [time: 0.34s, train loss: 0.0208, reconstruction loss: 0.0171]
2026-02-12 19:39:19,639 - INFO - epoch 32 training [time: 0.33s, train loss: 0.0209, reconstruction loss: 0.0170]
2026-02-12 19:39:19,980 - INFO - epoch 33 training [time: 0.34s, train loss: 0.0209, reconstruction loss: 0.0169]
2026-02-12 19:39:20,310 - INFO - epoch 34 training [time: 0.33s, train loss: 0.0210, reconstruction loss: 0.0168]
2026-02-12 19:39:20,647 - INFO - epoch 35 training [time: 0.34s, train loss: 0.0212, reconstruction loss: 0.0168]
2026-02-12 19:39:20,985 - INFO - epoch 36 training [time: 0.34s, train loss: 0.0214, reconstruction loss: 0.0167]
2026-02-12 19:39:21,321 - INFO - epoch 37 training [time: 0.34s, train loss: 0.0215, reconstruction loss: 0.0167]
2026-02-12 19:39:21,657 - INFO - epoch 38 training [time: 0.34s, train loss: 0.0217, reconstruction loss: 0.0166]
2026-02-12 19:39:21,999 - INFO - epoch 39 training [time: 0.34s, train loss: 0.0218, reconstruction loss: 0.0165]
2026-02-12 19:39:22,334 - INFO - epoch 40 training [time: 0.34s, train loss: 0.0219, reconstruction loss: 0.0165]
2026-02-12 19:39:22,670 - INFO - epoch 41 training [time: 0.34s, train loss: 0.0221, reconstruction loss: 0.0164]
2026-02-12 19:39:23,004 - INFO - epoch 42 training [time: 0.33s, train loss: 0.0222, reconstruction loss: 0.0164]
2026-02-12 19:39:23,344 - INFO - epoch 43 training [time: 0.34s, train loss: 0.0224, reconstruction loss: 0.0163]
2026-02-12 19:39:23,685 - INFO - epoch 44 training [time: 0.34s, train loss: 0.0226, reconstruction loss: 0.0163]
2026-02-12 19:39:24,020 - INFO - epoch 45 training [time: 0.34s, train loss: 0.0228, reconstruction loss: 0.0162]
2026-02-12 19:39:24,355 - INFO - epoch 46 training [time: 0.33s, train loss: 0.0230, reconstruction loss: 0.0162]
2026-02-12 19:39:24,691 - INFO - epoch 47 training [time: 0.34s, train loss: 0.0232, reconstruction loss: 0.0162]
2026-02-12 19:39:25,031 - INFO - epoch 48 training [time: 0.34s, train loss: 0.0234, reconstruction loss: 0.0161]
2026-02-12 19:39:25,367 - INFO - epoch 49 training [time: 0.34s, train loss: 0.0236, reconstruction loss: 0.0161]
2026-02-12 19:39:25,547 - INFO - Saving current/home/ming/news_rec/Data/ckpt/Feb-12-2026_19-39-07/best_loss_model.pth
2026-02-12 19:39:25,555 - INFO - Saving current/home/ming/news_rec/Data/ckpt/Feb-12-2026_19-39-07/best_collision_model.pth
2026-02-12 19:39:25,555 - INFO - epoch 49 evaluating [time: 0.19s, collision_rate: 0.144640]
2026-02-12 19:39:25,562 - INFO - Saving current/home/ming/news_rec/Data/ckpt/Feb-12-2026_19-39-07/epoch_49_collision_0.1446_model.pth
2026-02-12 19:39:25,900 - INFO - epoch 50 training [time: 0.34s, train loss: 0.0237, reconstruction loss: 0.0161]
2026-02-12 19:39:26,241 - INFO - epoch 51 training [time: 0.34s, train loss: 0.0240, reconstruction loss: 0.0160]
2026-02-12 19:39:26,580 - INFO - epoch 52 training [time: 0.34s, train loss: 0.0242, reconstruction loss: 0.0160]
2026-02-12 19:39:26,917 - INFO - epoch 53 training [time: 0.34s, train loss: 0.0243, reconstruction loss: 0.0159]
2026-02-12 19:39:27,257 - INFO - epoch 54 training [time: 0.34s, train loss: 0.0245, reconstruction loss: 0.0159]
2026-02-12 19:39:27,595 - INFO - epoch 55 training [time: 0.34s, train loss: 0.0246, reconstruction loss: 0.0159]
2026-02-12 19:39:27,931 - INFO - epoch 56 training [time: 0.34s, train loss: 0.0246, reconstruction loss: 0.0158]
2026-02-12 19:39:28,275 - INFO - epoch 57 training [time: 0.34s, train loss: 0.0247, reconstruction loss: 0.0158]
2026-02-12 19:39:28,612 - INFO - epoch 58 training [time: 0.34s, train loss: 0.0248, reconstruction loss: 0.0158]
2026-02-12 19:39:28,948 - INFO - epoch 59 training [time: 0.34s, train loss: 0.0248, reconstruction loss: 0.0157]
2026-02-12 19:39:29,287 - INFO - epoch 60 training [time: 0.34s, train loss: 0.0249, reconstruction loss: 0.0157]
2026-02-12 19:39:29,626 - INFO - epoch 61 training [time: 0.34s, train loss: 0.0250, reconstruction loss: 0.0157]
2026-02-12 19:39:29,962 - INFO - epoch 62 training [time: 0.34s, train loss: 0.0251, reconstruction loss: 0.0157]
2026-02-12 19:39:30,301 - INFO - epoch 63 training [time: 0.34s, train loss: 0.0251, reconstruction loss: 0.0156]
2026-02-12 19:39:30,642 - INFO - epoch 64 training [time: 0.34s, train loss: 0.0252, reconstruction loss: 0.0156]
2026-02-12 19:39:30,977 - INFO - epoch 65 training [time: 0.34s, train loss: 0.0252, reconstruction loss: 0.0156]
2026-02-12 19:39:31,315 - INFO - epoch 66 training [time: 0.34s, train loss: 0.0253, reconstruction loss: 0.0156]
2026-02-12 19:39:31,657 - INFO - epoch 67 training [time: 0.34s, train loss: 0.0253, reconstruction loss: 0.0156]
2026-02-12 19:39:31,996 - INFO - epoch 68 training [time: 0.34s, train loss: 0.0254, reconstruction loss: 0.0156]
2026-02-12 19:39:32,333 - INFO - epoch 69 training [time: 0.34s, train loss: 0.0254, reconstruction loss: 0.0155]
2026-02-12 19:39:32,671 - INFO - epoch 70 training [time: 0.34s, train loss: 0.0255, reconstruction loss: 0.0155]
2026-02-12 19:39:33,021 - INFO - epoch 71 training [time: 0.35s, train loss: 0.0256, reconstruction loss: 0.0155]
2026-02-12 19:39:33,360 - INFO - epoch 72 training [time: 0.34s, train loss: 0.0257, reconstruction loss: 0.0155]
2026-02-12 19:39:33,700 - INFO - epoch 73 training [time: 0.34s, train loss: 0.0259, reconstruction loss: 0.0155]
2026-02-12 19:39:34,041 - INFO - epoch 74 training [time: 0.34s, train loss: 0.0260, reconstruction loss: 0.0154]
2026-02-12 19:39:34,381 - INFO - epoch 75 training [time: 0.34s, train loss: 0.0262, reconstruction loss: 0.0154]
2026-02-12 19:39:34,722 - INFO - epoch 76 training [time: 0.34s, train loss: 0.0263, reconstruction loss: 0.0154]
2026-02-12 19:39:35,058 - INFO - epoch 77 training [time: 0.34s, train loss: 0.0264, reconstruction loss: 0.0154]
2026-02-12 19:39:35,397 - INFO - epoch 78 training [time: 0.34s, train loss: 0.0264, reconstruction loss: 0.0154]
2026-02-12 19:39:35,737 - INFO - epoch 79 training [time: 0.34s, train loss: 0.0266, reconstruction loss: 0.0154]
2026-02-12 19:39:36,074 - INFO - epoch 80 training [time: 0.34s, train loss: 0.0266, reconstruction loss: 0.0154]
2026-02-12 19:39:36,416 - INFO - epoch 81 training [time: 0.34s, train loss: 0.0267, reconstruction loss: 0.0153]
2026-02-12 19:39:36,757 - INFO - epoch 82 training [time: 0.34s, train loss: 0.0268, reconstruction loss: 0.0153]
2026-02-12 19:39:37,101 - INFO - epoch 83 training [time: 0.34s, train loss: 0.0269, reconstruction loss: 0.0153]
2026-02-12 19:39:37,443 - INFO - epoch 84 training [time: 0.34s, train loss: 0.0269, reconstruction loss: 0.0153]
2026-02-12 19:39:37,780 - INFO - epoch 85 training [time: 0.34s, train loss: 0.0269, reconstruction loss: 0.0153]
2026-02-12 19:39:38,118 - INFO - epoch 86 training [time: 0.34s, train loss: 0.0270, reconstruction loss: 0.0153]
2026-02-12 19:39:38,459 - INFO - epoch 87 training [time: 0.34s, train loss: 0.0270, reconstruction loss: 0.0153]
2026-02-12 19:39:38,800 - INFO - epoch 88 training [time: 0.34s, train loss: 0.0270, reconstruction loss: 0.0153]
2026-02-12 19:39:39,140 - INFO - epoch 89 training [time: 0.34s, train loss: 0.0271, reconstruction loss: 0.0152]
2026-02-12 19:39:39,481 - INFO - epoch 90 training [time: 0.34s, train loss: 0.0271, reconstruction loss: 0.0152]
2026-02-12 19:39:39,823 - INFO - epoch 91 training [time: 0.34s, train loss: 0.0271, reconstruction loss: 0.0152]
2026-02-12 19:39:40,163 - INFO - epoch 92 training [time: 0.34s, train loss: 0.0271, reconstruction loss: 0.0152]
2026-02-12 19:39:40,504 - INFO - epoch 93 training [time: 0.34s, train loss: 0.0272, reconstruction loss: 0.0152]
2026-02-12 19:39:40,849 - INFO - epoch 94 training [time: 0.35s, train loss: 0.0272, reconstruction loss: 0.0152]
2026-02-12 19:39:41,188 - INFO - epoch 95 training [time: 0.34s, train loss: 0.0273, reconstruction loss: 0.0152]
2026-02-12 19:39:41,535 - INFO - epoch 96 training [time: 0.35s, train loss: 0.0273, reconstruction loss: 0.0152]
2026-02-12 19:39:41,870 - INFO - epoch 97 training [time: 0.34s, train loss: 0.0273, reconstruction loss: 0.0151]
2026-02-12 19:39:42,209 - INFO - epoch 98 training [time: 0.34s, train loss: 0.0273, reconstruction loss: 0.0151]
2026-02-12 19:39:42,543 - INFO - epoch 99 training [time: 0.33s, train loss: 0.0272, reconstruction loss: 0.0151]
2026-02-12 19:39:42,728 - INFO - Saving current/home/ming/news_rec/Data/ckpt/Feb-12-2026_19-39-07/best_collision_model.pth
2026-02-12 19:39:42,728 - INFO - epoch 99 evaluating [time: 0.19s, collision_rate: 0.135075]
2026-02-12 19:39:42,735 - INFO - Saving current/home/ming/news_rec/Data/ckpt/Feb-12-2026_19-39-07/epoch_99_collision_0.1351_model.pth
2026-02-12 19:39:43,078 - INFO - epoch 100 training [time: 0.34s, train loss: 0.0273, reconstruction loss: 0.0151]
2026-02-12 19:39:43,413 - INFO - epoch 101 training [time: 0.34s, train loss: 0.0274, reconstruction loss: 0.0151]
2026-02-12 19:39:43,753 - INFO - epoch 102 training [time: 0.34s, train loss: 0.0274, reconstruction loss: 0.0151]
2026-02-12 19:39:44,094 - INFO - epoch 103 training [time: 0.34s, train loss: 0.0275, reconstruction loss: 0.0151]
2026-02-12 19:39:44,433 - INFO - epoch 104 training [time: 0.34s, train loss: 0.0274, reconstruction loss: 0.0151]
2026-02-12 19:39:44,766 - INFO - epoch 105 training [time: 0.33s, train loss: 0.0275, reconstruction loss: 0.0151]
2026-02-12 19:39:45,104 - INFO - epoch 106 training [time: 0.34s, train loss: 0.0275, reconstruction loss: 0.0151]
2026-02-12 19:39:45,444 - INFO - epoch 107 training [time: 0.34s, train loss: 0.0274, reconstruction loss: 0.0150]
2026-02-12 19:39:45,789 - INFO - epoch 108 training [time: 0.34s, train loss: 0.0275, reconstruction loss: 0.0150]
2026-02-12 19:39:46,131 - INFO - epoch 109 training [time: 0.34s, train loss: 0.0275, reconstruction loss: 0.0150]
2026-02-12 19:39:46,474 - INFO - epoch 110 training [time: 0.34s, train loss: 0.0275, reconstruction loss: 0.0150]
2026-02-12 19:39:46,809 - INFO - epoch 111 training [time: 0.33s, train loss: 0.0275, reconstruction loss: 0.0150]
2026-02-12 19:39:47,144 - INFO - epoch 112 training [time: 0.34s, train loss: 0.0275, reconstruction loss: 0.0150]
2026-02-12 19:39:47,484 - INFO - epoch 113 training [time: 0.34s, train loss: 0.0275, reconstruction loss: 0.0150]
2026-02-12 19:39:47,822 - INFO - epoch 114 training [time: 0.34s, train loss: 0.0276, reconstruction loss: 0.0150]
2026-02-12 19:39:48,163 - INFO - epoch 115 training [time: 0.34s, train loss: 0.0276, reconstruction loss: 0.0150]
2026-02-12 19:39:48,505 - INFO - epoch 116 training [time: 0.34s, train loss: 0.0276, reconstruction loss: 0.0149]
2026-02-12 19:39:48,841 - INFO - epoch 117 training [time: 0.34s, train loss: 0.0276, reconstruction loss: 0.0150]
2026-02-12 19:39:49,190 - INFO - epoch 118 training [time: 0.35s, train loss: 0.0276, reconstruction loss: 0.0149]
2026-02-12 19:39:49,532 - INFO - epoch 119 training [time: 0.34s, train loss: 0.0276, reconstruction loss: 0.0149]
2026-02-12 19:39:49,868 - INFO - epoch 120 training [time: 0.34s, train loss: 0.0277, reconstruction loss: 0.0149]
2026-02-12 19:39:50,203 - INFO - epoch 121 training [time: 0.33s, train loss: 0.0277, reconstruction loss: 0.0149]
2026-02-12 19:39:50,544 - INFO - epoch 122 training [time: 0.34s, train loss: 0.0277, reconstruction loss: 0.0149]
2026-02-12 19:39:50,885 - INFO - epoch 123 training [time: 0.34s, train loss: 0.0278, reconstruction loss: 0.0149]
2026-02-12 19:39:51,221 - INFO - epoch 124 training [time: 0.34s, train loss: 0.0278, reconstruction loss: 0.0149]
2026-02-12 19:39:51,560 - INFO - epoch 125 training [time: 0.34s, train loss: 0.0278, reconstruction loss: 0.0149]
2026-02-12 19:39:51,895 - INFO - epoch 126 training [time: 0.34s, train loss: 0.0278, reconstruction loss: 0.0149]
2026-02-12 19:39:52,235 - INFO - epoch 127 training [time: 0.34s, train loss: 0.0278, reconstruction loss: 0.0148]
2026-02-12 19:39:52,575 - INFO - epoch 128 training [time: 0.34s, train loss: 0.0278, reconstruction loss: 0.0149]
2026-02-12 19:39:52,913 - INFO - epoch 129 training [time: 0.34s, train loss: 0.0277, reconstruction loss: 0.0148]
2026-02-12 19:39:53,253 - INFO - epoch 130 training [time: 0.34s, train loss: 0.0278, reconstruction loss: 0.0148]
2026-02-12 19:39:53,591 - INFO - epoch 131 training [time: 0.34s, train loss: 0.0278, reconstruction loss: 0.0148]
2026-02-12 19:39:53,933 - INFO - epoch 132 training [time: 0.34s, train loss: 0.0278, reconstruction loss: 0.0148]
2026-02-12 19:39:54,277 - INFO - epoch 133 training [time: 0.34s, train loss: 0.0279, reconstruction loss: 0.0148]
2026-02-12 19:39:54,618 - INFO - epoch 134 training [time: 0.34s, train loss: 0.0278, reconstruction loss: 0.0148]
2026-02-12 19:39:54,964 - INFO - epoch 135 training [time: 0.35s, train loss: 0.0278, reconstruction loss: 0.0148]
2026-02-12 19:39:55,302 - INFO - epoch 136 training [time: 0.34s, train loss: 0.0278, reconstruction loss: 0.0148]
2026-02-12 19:39:55,645 - INFO - epoch 137 training [time: 0.34s, train loss: 0.0277, reconstruction loss: 0.0148]
2026-02-12 19:39:55,986 - INFO - epoch 138 training [time: 0.34s, train loss: 0.0278, reconstruction loss: 0.0148]
2026-02-12 19:39:56,332 - INFO - epoch 139 training [time: 0.35s, train loss: 0.0277, reconstruction loss: 0.0147]
2026-02-12 19:39:56,677 - INFO - epoch 140 training [time: 0.34s, train loss: 0.0277, reconstruction loss: 0.0147]
2026-02-12 19:39:57,014 - INFO - epoch 141 training [time: 0.34s, train loss: 0.0277, reconstruction loss: 0.0147]
2026-02-12 19:39:57,353 - INFO - epoch 142 training [time: 0.34s, train loss: 0.0277, reconstruction loss: 0.0147]
2026-02-12 19:39:57,696 - INFO - epoch 143 training [time: 0.34s, train loss: 0.0277, reconstruction loss: 0.0147]
2026-02-12 19:39:58,036 - INFO - epoch 144 training [time: 0.34s, train loss: 0.0277, reconstruction loss: 0.0147]
2026-02-12 19:39:58,377 - INFO - epoch 145 training [time: 0.34s, train loss: 0.0276, reconstruction loss: 0.0147]
2026-02-12 19:39:58,717 - INFO - epoch 146 training [time: 0.34s, train loss: 0.0277, reconstruction loss: 0.0147]
2026-02-12 19:39:59,058 - INFO - epoch 147 training [time: 0.34s, train loss: 0.0277, reconstruction loss: 0.0147]
2026-02-12 19:39:59,405 - INFO - epoch 148 training [time: 0.35s, train loss: 0.0278, reconstruction loss: 0.0147]
2026-02-12 19:39:59,748 - INFO - epoch 149 training [time: 0.34s, train loss: 0.0279, reconstruction loss: 0.0147]
2026-02-12 19:39:59,937 - INFO - Saving current/home/ming/news_rec/Data/ckpt/Feb-12-2026_19-39-07/best_collision_model.pth
2026-02-12 19:39:59,937 - INFO - epoch 149 evaluating [time: 0.19s, collision_rate: 0.103115]
2026-02-12 19:39:59,944 - INFO - Saving current/home/ming/news_rec/Data/ckpt/Feb-12-2026_19-39-07/epoch_149_collision_0.1031_model.pth
2026-02-12 19:40:00,288 - INFO - epoch 150 training [time: 0.34s, train loss: 0.0279, reconstruction loss: 0.0146]
2026-02-12 19:40:00,626 - INFO - epoch 151 training [time: 0.34s, train loss: 0.0280, reconstruction loss: 0.0146]
2026-02-12 19:40:00,964 - INFO - epoch 152 training [time: 0.34s, train loss: 0.0281, reconstruction loss: 0.0146]
2026-02-12 19:40:01,302 - INFO - epoch 153 training [time: 0.34s, train loss: 0.0281, reconstruction loss: 0.0146]
2026-02-12 19:40:01,641 - INFO - epoch 154 training [time: 0.34s, train loss: 0.0281, reconstruction loss: 0.0146]
2026-02-12 19:40:01,986 - INFO - epoch 155 training [time: 0.34s, train loss: 0.0281, reconstruction loss: 0.0146]
2026-02-12 19:40:02,326 - INFO - epoch 156 training [time: 0.34s, train loss: 0.0282, reconstruction loss: 0.0146]
2026-02-12 19:40:02,664 - INFO - epoch 157 training [time: 0.34s, train loss: 0.0282, reconstruction loss: 0.0146]
2026-02-12 19:40:03,005 - INFO - epoch 158 training [time: 0.34s, train loss: 0.0283, reconstruction loss: 0.0146]
2026-02-12 19:40:03,343 - INFO - epoch 159 training [time: 0.34s, train loss: 0.0282, reconstruction loss: 0.0146]
2026-02-12 19:40:03,679 - INFO - epoch 160 training [time: 0.34s, train loss: 0.0282, reconstruction loss: 0.0145]
2026-02-12 19:40:04,016 - INFO - epoch 161 training [time: 0.34s, train loss: 0.0283, reconstruction loss: 0.0145]
2026-02-12 19:40:04,354 - INFO - epoch 162 training [time: 0.34s, train loss: 0.0283, reconstruction loss: 0.0145]
2026-02-12 19:40:04,690 - INFO - epoch 163 training [time: 0.34s, train loss: 0.0283, reconstruction loss: 0.0145]
2026-02-12 19:40:05,029 - INFO - epoch 164 training [time: 0.34s, train loss: 0.0283, reconstruction loss: 0.0145]
2026-02-12 19:40:05,371 - INFO - epoch 165 training [time: 0.34s, train loss: 0.0284, reconstruction loss: 0.0145]
2026-02-12 19:40:05,713 - INFO - epoch 166 training [time: 0.34s, train loss: 0.0284, reconstruction loss: 0.0145]
2026-02-12 19:40:06,058 - INFO - epoch 167 training [time: 0.34s, train loss: 0.0284, reconstruction loss: 0.0145]
2026-02-12 19:40:06,396 - INFO - epoch 168 training [time: 0.34s, train loss: 0.0284, reconstruction loss: 0.0145]
2026-02-12 19:40:06,734 - INFO - epoch 169 training [time: 0.34s, train loss: 0.0284, reconstruction loss: 0.0145]
2026-02-12 19:40:07,073 - INFO - epoch 170 training [time: 0.34s, train loss: 0.0284, reconstruction loss: 0.0145]
2026-02-12 19:40:07,413 - INFO - epoch 171 training [time: 0.34s, train loss: 0.0284, reconstruction loss: 0.0145]
2026-02-12 19:40:07,752 - INFO - epoch 172 training [time: 0.34s, train loss: 0.0284, reconstruction loss: 0.0145]
2026-02-12 19:40:08,093 - INFO - epoch 173 training [time: 0.34s, train loss: 0.0284, reconstruction loss: 0.0144]
2026-02-12 19:40:08,432 - INFO - epoch 174 training [time: 0.34s, train loss: 0.0284, reconstruction loss: 0.0144]
2026-02-12 19:40:08,771 - INFO - epoch 175 training [time: 0.34s, train loss: 0.0283, reconstruction loss: 0.0144]
2026-02-12 19:40:09,109 - INFO - epoch 176 training [time: 0.34s, train loss: 0.0284, reconstruction loss: 0.0144]
2026-02-12 19:40:09,447 - INFO - epoch 177 training [time: 0.34s, train loss: 0.0283, reconstruction loss: 0.0144]
2026-02-12 19:40:09,786 - INFO - epoch 178 training [time: 0.34s, train loss: 0.0283, reconstruction loss: 0.0144]
2026-02-12 19:40:10,121 - INFO - epoch 179 training [time: 0.34s, train loss: 0.0283, reconstruction loss: 0.0144]
2026-02-12 19:40:10,461 - INFO - epoch 180 training [time: 0.34s, train loss: 0.0283, reconstruction loss: 0.0144]
2026-02-12 19:40:10,799 - INFO - epoch 181 training [time: 0.34s, train loss: 0.0283, reconstruction loss: 0.0144]
2026-02-12 19:40:11,137 - INFO - epoch 182 training [time: 0.34s, train loss: 0.0283, reconstruction loss: 0.0144]
2026-02-12 19:40:11,469 - INFO - epoch 183 training [time: 0.33s, train loss: 0.0282, reconstruction loss: 0.0144]
2026-02-12 19:40:11,810 - INFO - epoch 184 training [time: 0.34s, train loss: 0.0282, reconstruction loss: 0.0144]
2026-02-12 19:40:12,148 - INFO - epoch 185 training [time: 0.34s, train loss: 0.0282, reconstruction loss: 0.0144]
2026-02-12 19:40:12,497 - INFO - epoch 186 training [time: 0.35s, train loss: 0.0282, reconstruction loss: 0.0143]
2026-02-12 19:40:12,836 - INFO - epoch 187 training [time: 0.34s, train loss: 0.0282, reconstruction loss: 0.0143]
2026-02-12 19:40:13,171 - INFO - epoch 188 training [time: 0.34s, train loss: 0.0282, reconstruction loss: 0.0143]
2026-02-12 19:40:13,513 - INFO - epoch 189 training [time: 0.34s, train loss: 0.0282, reconstruction loss: 0.0143]
2026-02-12 19:40:13,850 - INFO - epoch 190 training [time: 0.34s, train loss: 0.0282, reconstruction loss: 0.0143]
2026-02-12 19:40:14,197 - INFO - epoch 191 training [time: 0.35s, train loss: 0.0283, reconstruction loss: 0.0143]
2026-02-12 19:40:14,538 - INFO - epoch 192 training [time: 0.34s, train loss: 0.0282, reconstruction loss: 0.0143]
2026-02-12 19:40:14,877 - INFO - epoch 193 training [time: 0.34s, train loss: 0.0283, reconstruction loss: 0.0143]
2026-02-12 19:40:15,214 - INFO - epoch 194 training [time: 0.34s, train loss: 0.0282, reconstruction loss: 0.0143]
2026-02-12 19:40:15,553 - INFO - epoch 195 training [time: 0.34s, train loss: 0.0283, reconstruction loss: 0.0143]
2026-02-12 19:40:15,892 - INFO - epoch 196 training [time: 0.34s, train loss: 0.0284, reconstruction loss: 0.0143]
2026-02-12 19:40:16,234 - INFO - epoch 197 training [time: 0.34s, train loss: 0.0284, reconstruction loss: 0.0143]
2026-02-12 19:40:16,573 - INFO - epoch 198 training [time: 0.34s, train loss: 0.0284, reconstruction loss: 0.0143]
2026-02-12 19:40:16,913 - INFO - epoch 199 training [time: 0.34s, train loss: 0.0285, reconstruction loss: 0.0143]
2026-02-12 19:40:17,110 - INFO - Saving current/home/ming/news_rec/Data/ckpt/Feb-12-2026_19-39-07/best_collision_model.pth
2026-02-12 19:40:17,111 - INFO - epoch 199 evaluating [time: 0.20s, collision_rate: 0.078099]
2026-02-12 19:40:17,118 - INFO - Saving current/home/ming/news_rec/Data/ckpt/Feb-12-2026_19-39-07/epoch_199_collision_0.0781_model.pth
2026-02-12 19:40:17,457 - INFO - epoch 200 training [time: 0.34s, train loss: 0.0285, reconstruction loss: 0.0143]
2026-02-12 19:40:17,796 - INFO - epoch 201 training [time: 0.34s, train loss: 0.0285, reconstruction loss: 0.0142]
2026-02-12 19:40:18,133 - INFO - epoch 202 training [time: 0.34s, train loss: 0.0285, reconstruction loss: 0.0142]
2026-02-12 19:40:18,471 - INFO - epoch 203 training [time: 0.34s, train loss: 0.0285, reconstruction loss: 0.0142]
2026-02-12 19:40:18,810 - INFO - epoch 204 training [time: 0.34s, train loss: 0.0285, reconstruction loss: 0.0142]
2026-02-12 19:40:19,146 - INFO - epoch 205 training [time: 0.34s, train loss: 0.0286, reconstruction loss: 0.0142]
2026-02-12 19:40:19,489 - INFO - epoch 206 training [time: 0.34s, train loss: 0.0286, reconstruction loss: 0.0142]
2026-02-12 19:40:19,832 - INFO - epoch 207 training [time: 0.34s, train loss: 0.0286, reconstruction loss: 0.0142]
2026-02-12 19:40:20,171 - INFO - epoch 208 training [time: 0.34s, train loss: 0.0286, reconstruction loss: 0.0142]
2026-02-12 19:40:20,509 - INFO - epoch 209 training [time: 0.34s, train loss: 0.0286, reconstruction loss: 0.0142]
2026-02-12 19:40:20,849 - INFO - epoch 210 training [time: 0.34s, train loss: 0.0286, reconstruction loss: 0.0142]
2026-02-12 19:40:21,188 - INFO - epoch 211 training [time: 0.34s, train loss: 0.0287, reconstruction loss: 0.0142]
2026-02-12 19:40:21,534 - INFO - epoch 212 training [time: 0.35s, train loss: 0.0286, reconstruction loss: 0.0142]
2026-02-12 19:40:21,870 - INFO - epoch 213 training [time: 0.34s, train loss: 0.0287, reconstruction loss: 0.0142]
